# rate=100 mdat=1000
# SAMP_PER_PERIOD = 100.000000
# nsamp = 100 ang_step = 0.062832
# rc = 100
0 2048
1 2176
2 2304
3 2431
4 2557
5 2680
6 2801
7 2919
8 3034
9 3144
10 3251
11 3352
12 3449
13 3540
14 3625
15 3704
16 3776
17 3841
18 3900
19 3951
20 3994
21 4030
22 4058
23 4078
24 4090
25 4095
26 4090
27 4078
28 4058
29 4030
30 3994
31 3951
32 3900
33 3841
34 3776
35 3704
36 3625
37 3540
38 3449
39 3352
40 3251
41 3144
42 3034
43 2919
44 2801
45 2680
46 2557
47 2431
48 2304
49 2176
50 2047
51 1919
52 1791
53 1664
54 1538
55 1415
56 1294
57 1176
58 1061
59 951
60 844
61 743
62 646
63 555
64 470
65 391
66 319
67 254
68 195
69 144
70 101
71 65
72 37
73 17
74 5
75 1
76 5
77 17
78 37
79 65
80 101
81 144
82 195
83 254
84 319
85 391
86 470
87 555
88 646
89 743
90 844
91 951
92 1061
93 1176
94 1294
95 1415
96 1538
97 1664
98 1791
99 1919
100 2048
101 2176
102 2304
103 2431
104 2557
105 2680
106 2801
107 2919
108 3034
109 3144
110 3251
111 3352
112 3449
113 3540
114 3625
115 3704
116 3776
117 3841
118 3900
119 3951
120 3994
121 4030
122 4058
123 4078
124 4090
125 4095
126 4090
127 4078
128 4058
129 4030
130 3994
131 3951
132 3900
133 3841
134 3776
135 3704
136 3625
137 3540
138 3449
139 3352
140 3251
141 3144
142 3034
143 2919
144 2801
145 2680
146 2557
147 2431
148 2304
149 2176
150 2047
151 1919
152 1791
153 1664
154 1538
155 1415
156 1294
157 1176
158 1061
159 951
160 844
161 743
162 646
163 555
164 470
165 391
166 319
167 254
168 195
169 144
170 101
171 65
172 37
173 17
174 5
175 1
176 5
177 17
178 37
179 65
180 101
181 144
182 195
183 254
184 319
185 391
186 470
187 555
188 646
189 743
190 844
191 951
192 1061
193 1176
194 1294
195 1415
196 1538
197 1664
198 1791
199 1919
